t x y 
0.03222 -9345.12093412108 -57.4495557090945
0.03223 -9388.26177212525 -58.6280306421679
0.03224 -9427.31545600016 -59.8712631654846
0.03225 -9461.90191270671 -61.1764030804479
0.03226 -9491.96383768399 -62.5526418863654
0.03227 -9519.22566495289 -64.0228132736551
0.03228 -9552.60441207518 -65.6401487012561
0.03229 -9601.18181561162 -67.5252663345693
0.0323 -9666.70375948994 -69.6918794027294
0.03231 -9749.10322236467 -72.1551235244226
0.03232 -9841.77710692655 -74.9142216076826
0.03233 -9911.51377643942 -77.7930299294791
0.03234 -9924.88417804007 -80.5739761569634
0.03235 -9875.201957572 -83.2568129671786
0.03236 -9762.55602845313 -85.891322744767
0.03237 -9611.75864260915 -88.6402219432604
0.03238 -9547.37149451153 -92.4889375159908
0.03239 -9693.84466141744 -98.4057223563876
0.0324 -10076.36892705 -106.866745856389
0.03241 -10695.2767535895 -118.423687749151
0.03242 -11457.9653190869 -133.145791320809
0.03243 -11900.5518845518 -148.872159514323
0.03244 -11558.8135810932 -163.252328488809
0.03245 -10339.9413655145 -175.942448664084
0.03246 -8243.17332027594 -185.685603767582
0.03247 -5411.5597452953 -189.34030505214
0.03248 -2568.65872444805 -185.963363487386
0.03249 -439.337431349067 -177.176177908491
0.0325 829.867884585982 -166.014992258146
0.03251 1236.5093293156 -156.88169640589
0.03252 869.309716309499 -153.206166355822
0.03253 181.729994132797 -154.170527463773
0.03254 -371.504364250992 -156.77323357534
0.03255 -699.126556130759 -159.730512847448
0.03256 -800.687736242191 -162.181193030041
0.03257 -699.453273306516 -163.211283749415
0.03258 -514.873081989711 -163.038867883799
0.03259 -366.774811403348 -162.483652925964
0.0326 -279.07419402054 -161.761084717555
0.03261 -251.978189026044 -161.187420890166
0.03262 -279.249776047035 -161.024927060352
0.03263 -328.755012771037 -161.08414441329
0.03264 -368.559461521424 -161.324133189665
0.03265 -392.158394347228 -161.596273762574
0.03266 -399.523866799915 -161.828801104799
0.03267 -392.335630761009 -161.963970252042
0.03268 -379.158389191584 -162.012233685172
0.03269 -368.590443135852 -162.022824701196
0.0327 -362.318039886192 -161.974391094307
0.03271 -360.445267482845 -161.983641658201
0.03272 -362.4258014944 -161.969653946945
0.03273 -366.052918148525 -162.026706662565
0.03274 -368.986134056406 -162.093146505726
0.03275 -370.706901551829 -162.113316483208
0.03276 -371.299311718106 -162.178493368839
0.03277 -370.80418928998 -162.187600410373
0.03278 -369.884583395462 -162.189747035985
0.03279 -369.199078790682 -162.236645824548
0.0328 -368.774226794034 -162.233538282931
0.03281 -368.657401576116 -162.230348949083
0.03282 -368.872024734639 -162.276537027861
0.03283 -369.153199692841 -162.275287097262
0.03284 -369.381046601466 -162.274071222874
0.03285 -369.531601284665 -162.272411098234
0.03286 -369.592741399573 -162.269813115231
0.03287 -369.576128894617 -162.26593498852
0.03288 -369.535143506886 -162.260869408991
0.03289 -369.505445638117 -162.254810210865
0.0329 -369.49897185078 -162.247912200483
0.03291 -369.509825588816 -162.240227476244
0.03292 -369.491698986498 -162.183770798091
0.03293 -369.537476706435 -162.175007493348
0.03294 -369.5709338668 -162.165424242438
0.03295 -369.551659098506 -162.106982066699
0.03296 -369.578382225148 -162.095998628591
0.03297 -369.598672714105 -162.08412540119
0.03298 -369.566202869657 -162.023340713311
0.03299 -369.53336017634 -161.961914410271
0.033 -369.546427194181 -161.94778465267
0.03301 -369.564915435973 -161.932765151075
0.03302 -369.542564646081 -161.868956995936
0.03303 -369.513895103115 -161.804471950416
0.03304 -369.484841676427 -161.739323931817
0.03305 -369.50164363878 -161.72137214792
0.03306 -369.471657603483 -161.654591031392
0.03307 -369.395042805716 -161.539276763034
0.03308 -369.410615443596 -161.519192022148
0.03309 -369.425615981247 -161.498093820115
0.0331 -369.347636826944 -161.380393460053
0.03311 -369.315582849717 -161.310020560179
0.03312 -369.283097132248 -161.238895463096
0.03313 -369.20400190307 -161.11927160158
0.03314 -369.216950436116 -161.094612431468
0.03315 -369.183131402401 -161.021159722148
0.03316 -369.102712062708 -160.899224680914
0.03317 -369.068127968701 -160.824450936388
0.03318 -368.986951111484 -160.701208452611
0.03319 -368.951578864251 -160.625070639757
0.0332 -368.915723449448 -160.548084760558
0.03321 -368.833285487003 -160.422648490019
0.03322 -368.796603633949 -160.344227183006
0.03323 -368.713346285457 -160.217368178257
0.03324 -368.675812136906 -160.137463251554
0.03325 -368.591709498054 -160.009133239276
0.03326 -368.50725693015 -159.880203252921
0.03327 -368.468477234295 -159.798134208778
0.03328 -368.383139890199 -159.667659636848
0.03329 -368.297433669125 -159.536549788653
0.0333 -368.211352582233 -159.404793509356
0.03331 -368.124890487117 -159.272379357537
0.03332 -368.038041092784 -159.139295614472
0.03333 -367.996759250041 -159.052877798499
0.03334 -367.908941617594 -158.918093946291
0.03335 -367.774776808501 -158.735295226544
0.03336 -367.686310365198 -158.599406700172
0.03337 -367.597422790484 -158.462785552561
0.03338 -367.508106839381 -158.32541828463
0.03339 -367.418355112066 -158.187291108333
0.0334 -367.282281368254 -158.001195017804
0.03341 -367.191816601971 -157.86184354306
0.03342 -367.055040643161 -157.674542968609
0.03343 -366.963837355884 -157.533919743363
0.03344 -366.872162669313 -157.392470249694
0.03345 -366.734191387052 -157.203098328366
0.03346 -366.641735336 -157.060297277213
0.03347 -366.502992715108 -156.869592139723
0.03348 -366.363947951484 -156.678376136698
0.03349 -366.270360669676 -156.53362393936
0.0335 -366.130502278435 -156.340995969706
0.03351 -365.990321538311 -156.147819513513
0.03352 -365.895538033911 -156.000995124452
0.03353 -365.754497982276 -155.806321615421
0.03354 -365.613113657097 -155.611058791677
0.03355 -365.471378210757 -155.415193905318
0.03356 -365.329284483325 -155.218713625675
0.03357 -365.186825199302 -155.02160440633
0.03358 -365.043992863869 -154.823852291567
0.03359 -364.855149602391 -154.578707921902
0.0336 -364.71175233381 -154.380007883912
0.03361 -364.61356274162 -154.227308165528
0.03362 -364.423573687744 -153.980185128276
0.03363 -364.278967171571 -153.779388658502
0.03364 -364.13394065972 -153.577861878208
0.03365 -363.942940823063 -153.329012107647
0.03366 -363.797259814864 -153.126370657567
0.03367 -363.651133675977 -152.922952088801
0.03368 -363.459052619609 -152.672244452315
0.03369 -363.266738823113 -152.421155642892
0.0337 -363.119656275557 -152.216112557204
0.03371 -362.926638776157 -151.963817254257
0.03372 -362.733367411704 -151.711101469856
0.03373 -362.585259666349 -151.504305817405
0.03374 -362.391235563142 -151.250292252408
0.03375 -362.196934268968 -150.995814789715
0.03376 -362.047725890124 -150.787126116214
0.03377 -361.852618266528 -150.531251085167
0.03378 -361.657207775173 -150.274864352757
0.03379 -361.461486355919 -150.017950917063
0.0338 -361.220132210746 -149.714347692149
0.03381 -361.06929801343 -149.502893466564
0.03382 -360.872594660455 -149.244308439878
0.03383 -360.630280931526 -148.939074995293
0.03384 -360.433118795237 -148.679740967483
0.03385 -360.235595346508 -148.419786452781
0.03386 -360.037700462104 -148.159192598943
0.03387 -359.839423728737 -147.897940012373
0.03388 -359.595573554219 -147.59010740736
0.03389 -359.351588604821 -147.282076826686
0.0339 -359.19775702078 -147.065514161939
0.03391 -358.952974243992 -146.75610243542
0.03392 -358.708031608551 -146.446446055459
0.03393 -358.508017412409 -146.182274321698
0.03394 -358.262473637969 -145.87160385082
0.03395 -358.061805362383 -145.606319586293
0.03396 -357.815620129263 -145.294559957415
0.03397 -357.569231959199 -144.982475510962
0.03398 -357.367638471346 -144.715626978353
0.03399 -357.120546940541 -144.402338123081
0.034 -356.828254118237 -144.043162279146
0.03401 -356.580967295894 -143.729616849545
0.03402 -356.378366956066 -143.461106100058
0.03403 -356.130295744555 -143.146205419285
0.03404 -355.88195400769 -142.830854114419
0.03405 -355.633331256401 -142.51503265794
0.03406 -355.384416502351 -142.198720590589
0.03407 -355.135198151874 -141.88189632349
0.03408 -354.840845441676 -141.519309402341
0.03409 -354.591282975308 -141.201951592053
0.0341 -354.341385172591 -140.884022494717
0.03411 -354.046377995918 -140.520377184251
0.03412 -353.796076725686 -140.201804076989
0.03413 -353.545404103597 -139.882592615957
0.03414 -353.249643864048 -139.517705368532
0.03415 -352.953818851538 -139.152751663239
0.03416 -352.702583429498 -138.832653718343
0.03417 -352.450925272014 -138.511821723953
0.03418 -352.154206456047 -138.145364042375
0.03419 -351.85738029882 -137.778760668376
0.0342 -351.605017219423 -137.456777560119
0.03421 -351.307612058611 -137.089203290679
0.03422 -350.965527633917 -136.676714584349
0.03423 -350.712690004727 -136.354010513398
0.03424 -350.459326491972 -136.030380246914
0.03425 -350.116466642752 -135.616609064176
0.03426 -349.818243541824 -135.247782808909
0.03427 -349.519821381806 -134.878640119907
0.03428 -349.22118687415 -134.509156251163
0.03429 -348.922326002097 -134.139305097672
0.0343 -348.623223947413 -133.769059058721
0.03431 -348.323864991365 -133.39838885314
0.03432 -347.979912493077 -132.982963843534
0.03433 -347.680378445528 -132.612077351533
0.03434 -347.380544999256 -132.240687546639
0.03435 -347.080392915565 -131.868758578819
0.03436 -346.735672886734 -131.452122479121
0.03437 -346.391025868248 -131.035677927487
0.03438 -346.134810811222 -130.70750068221
0.03439 -345.789448160294 -130.289831808253
0.0344 -345.444116053208 -129.872275399071
0.03441 -345.142917131738 -129.498726189527
0.03442 -344.753092987654 -129.036659657253
0.03443 -344.451856378666 -128.663151464528
0.03444 -344.150134770032 -128.288794137769
0.03445 -343.759869175574 -127.826070859447
0.03446 -343.41402709996 -127.407896939093
0.03447 -343.107694891191 -127.028943845977
0.03448 -342.778863719038 -126.627263963071
0.03449 -342.414594071891 -126.190232207918
0.0345 -342.067964071333 -125.770811847241
0.03451 -341.716810299318 -125.346846219389
0.03452 -341.369936314452 -124.927082754336
0.03453 -341.018503496377 -124.502708694144
0.03454 -340.658169514992 -124.069461294251
0.03455 -340.302158035517 -123.640495907599
0.03456 -339.946017272441 -123.211345579081
0.03457 -339.580984668279 -122.773339424221
0.03458 -339.215896504412 -122.335285973732
0.03459 -338.855097043796 -121.901451689156
0.0346 -338.489775431105 -121.463075555601
0.03461 -338.115612922348 -121.015938811361
0.03462 -337.745787795316 -120.57311221376
0.03463 -337.375856264919 -120.130143704804
0.03464 -337.001441357851 -119.682705874489
0.03465 -336.622587511083 -119.230881678769
0.03466 -336.243685552022 -118.779024478648
0.03467 -335.864708945325 -118.327084814316
0.03468 -335.481292199884 -117.870756687449
0.03469 -335.093484907307 -117.410132673893
0.0347 -334.705671117069 -116.949553501792
0.03471 -334.322150188315 -116.493201887297
0.03472 -333.934155773474 -116.032399778318
0.03473 -333.537418695308 -115.563020866184
0.03474 -333.14503583969 -115.097984159276
0.03475 -332.748256810163 -114.62864135298
0.03476 -332.347142167674 -114.155105493387
0.03477 -331.950366318779 -113.685883209786
0.03478 -331.549187142869 -113.212341624678
0.03479 -331.147962964308 -112.738773489625
0.0348 -330.742356505248 -112.260925419308
0.03481 -330.332437223105 -111.778927061272
0.03482 -329.922566182779 -111.297076287629
0.03483 -329.508425776884 -110.811156411544
0.03484 -329.098646672037 -110.329592475125
0.03485 -328.684507441931 -109.843790187147
0.03486 -328.266094135952 -109.353910155598
0.03487 -327.852009739401 -108.86832578034
0.03488 -327.429287738875 -108.374361331686
0.03489 -327.006685532763 -107.880678332816
0.0349 -326.584146438227 -107.387171069887
0.03491 -326.157380185193 -106.88967385418
0.03492 -325.730741544103 -106.392472827467
0.03493 -325.304153935622 -105.895425150095
0.03494 -324.873336325464 -105.394382363732
0.03495 -324.43849697481 -104.889733115677
0.03496 -324.00326781934 -104.385182710691
0.03497 -323.568609587812 -103.881755931044
0.03498 -323.133459672552 -103.378621953307
0.03499 -322.697282243241 -102.875932877676
0.035 -322.262869820575 -102.378515418091
0.035 -321.842228083656 -101.908379793232
